198001300000,2350,313,1900,2450,1300,297,1540,2801,1058
198001310000,2220,391,1820,2280,1310,599,1510,2616,1073
198002010000,3300,1330,2250,2850,1670,1000,1850,2519,1445
198002020000,4450,1600,2820,4290,1880,1460,2260,2784,1335
198002030000,4910,1640,3280,4910,1740,1490,2310,3910,1427
198002040000,5470,1760,3560,5560,2040,1790,2440,4837,2210
198002050000,6320,2210,3990,6350,2990,2200,3060,5558,3206
198002060000,7320,2600,4620,7390,3890,2520,3800,6356,2724
198002070000,8190,2770,5230,8390,3890,2400,4360,7314,2272
198002080000,8450,2420,5620,8800,3360,1880,4470,8264,2025
198002090000,7940,1760,5630,8470,2860,1400,4140,8811,1851
198002100000,7060,1280,5250,7600,2540,1040,3610,8702,1710
198002110000,6160,1040,4630,6620,2350,838,3160,8155,1661
198002120000,5370,900,4020,5690,2190,747,2890,7349,1627
198002130000,4820,800,3620,5030,2090,656,2670,6514,1524
198002140000,4340,719,3340,4550,1930,585,2480,5729,1457
198002150000,3960,619,3090,4190,1770,508,2310,5169,1313
198002160000,3640,556,2870,3850,1590,456,2140,4729,1236
198002170000,3320,507,2640,3540,1520,418,1970,4311,1196
198002180000,3060,474,2430,3240,1490,403,1830,3934,1225
198002190000,2870,441,2300,3010,1490,412,1770,3596,1172
198002200000,2740,398,2230,2850,1400,388,1730,3316,1135
198002210000,2610,371,2130,2750,1330,383,1640,3111,1071
198002220000,2460,344,2010,2620,1310,377,1550,2968,1059
198002230000,2300,289,1930,2460,1270,328,1520,2826,1058
198002240000,2260,354,1870,2350,1260,343,1470,2672,1015
198002250000,2220,348,1820,2320,1160,342,1430,2521,929
198002260000,2180,361,1760,2260,1120,338,1340,2452,919
198002270000,2060,303,1670,2170,1130,286,1280,2392,951
198002280000,1980,306,1630,2050,1120,296,1270,2329,923
198002290000,1930,289,1610,2000,1080,267,1260,2215,904
198003010000,1900,267,1580,1960,1070,222,1210,2144,845
198003020000,1860,271,1540,1920,1010,230,1190,2076,803
198003030000,1810,260,1490,1880,1010,224,1140,2015,770
198003040000,1740,248,1430,1800,1040,212,1100,1984,771
198003050000,1680,222,1430,1740,947,196,1120,1936,753
198003060000,1660,231,1410,1720,914,215,1050,1886,750
198003070000,1660,278,1370,1710,957,263,1030,1848,802
198003080000,1750,361,1390,1750,1010,323,1080,1834,794
198003090000,1830,391,1440,1830,1010,312,1110,1808,766
198003100000,1830,348,1450,1890,1010,283,1120,1848,770
198003110000,1790,320,1450,1840,976,269,1110,1910,790
198003120000,1770,286,1440,1820,995,264,1080,1926,784
198003130000,1750,300,1420,1790,957,288,1070,1919,765
198003140000,1800,358,1440,1810,957,311,1050,1901,743
198003150000,1820,358,1410,1870,924,292,1040,1870,730
198003160000,1750,337,1370,1810,868,286,1010,1893,684
198003170000,1700,313,1320,1760,877,246,959,1877,700
198003180000,1610,289,1260,1690,849,255,950,1847,682
198003190000,1560,271,1250,1620,840,251,919,1791,675
198003200000,1510,275,1220,1580,872,237,906,1719,686
198003210000,1490,256,1200,1540,895,224,919,1675,740
198003220000,1480,252,1220,1520,924,212,946,1636,728
198003230000,1490,244,1250,1520,877,221,969,1608,695
198003240000,1510,235,1240,1540,863,218,932,1587,711
198003250000,1460,235,1200,1520,886,203,928,1587,708
198003260000,1420,214,1190,1480,868,215,946,1597,719
198003270000,1440,231,1210,1470,933,232,946,1584,883
198003280000,1540,364,1260,1550,1200,376,1030,1570,1090
198003290000,1860,549,1410,1800,1350,458,1260,1640,1166
198003300000,2120,500,1670,2120,1340,413,1420,1796,1087
198003310000,2290,467,1790,2320,1250,417,1410,2059,1026
198004010000,2300,459,1800,2420,1420,450,1400,2304,1337
198004020000,2610,735,1940,2730,1750,716,1750,2507,1528
198004030000,3100,830,2390,3370,1810,680,2030,2734,1396
198004040000,3230,722,2560,3680,1700,575,2050,3239,1318
198004050000,3190,616,2550,3570,1620,493,1990,3676,1296
198004060000,3000,515,2430,3330,1540,402,1870,3692,1193
198004070000,2750,458,2270,3030,1390,366,1730,3501,1074
198004080000,2550,412,2090,2820,1280,330,1590,3252,1085
198004090000,2360,369,1950,2590,1330,315,1510,3054,1097
198004100000,2290,348,1900,2410,1310,306,1520,2847,1046
198004110000,2310,330,1910,2380,1250,286,1510,2655,1029
198004120000,2260,315,1870,2350,1220,278,1450,2558,990
198004130000,2170,303,1790,2260,1150,254,1380,2492,971
198004140000,2080,272,1700,2170,1150,235,1320,2409,969
198004150000,1960,268,1630,2050,1160,233,1290,2335,966
198004160000,1910,237,1600,1980,1150,203,1300,2231,987
198004170000,1850,218,1580,1920,1160,199,1280,2133,1005
198004180000,1830,223,1570,1890,1160,178,1270,2066,1023
198004190000,1810,200,1560,1870,1200,183,1280,2012,1099
198004200000,1800,219,1560,1840,1250,188,1320,1998,1161
198004210000,1850,216,1620,1870,1270,197,1370,1958,1122
198004220000,1890,224,1650,1920,1310,197,1390,1951,1148
198004230000,1910,217,1660,1940,1280,175,1410,1966,1155
198004240000,1880,196,1670,1930,1250,175,1420,1990,1137
198004250000,1920,218,1700,1930,1270,168,1450,2001,1142
198004260000,2040,193,1900,2000,1260,194,1560,2019,1121
198004270000,2380,254,2150,2280,1330,225,1640,2083,1227
198004280000,2500,256,2230,2510,1430,226,1660,2252,1218
198004290000,2510,259,2220,2560,1370,207,1650,2508,1169
198004300000,2410,266,2120,2510,1310,169,1600,2615,1173
198005010000,2270,186,2010,2360,1280,165,1530,2599,1132
198005020000,2180,188,1900,2260,1260,155,1480,2494,1122
198005030000,2120,241,1870,2160,1250,225,1500,2392,1113
198005040000,2370,387,1950,2330,1290,234,1530,2294,1188
198005050000,2470,388,1950,2560,1450,259,1560,2324,1340
198005060000,2410,338,1950,2520,1420,232,1620,2500,1245
198005070000,2340,278,1960,2430,1360,210,1610,2541,1290
198005080000,2270,273,1910,2360,1390,222,1580,2485,1283
198005090000,2200,262,1890,2290,1460,260,1610,2429,1379
198005100000,2220,266,1930,2260,1560,274,1700,2375,1562
198005110000,2300,328,2010,2310,1630,271,1770,2308,1401
198005120000,2350,238,2040,2380,1470,228,1780,2296,1348
198005130000,2260,211,1980,2330,1430,188,1670,2357,1359
198005140000,2120,183,1870,2220,1450,180,1600,2354,1343
198005150000,2060,179,1820,2100,1450,159,1590,2284,1380
198005160000,2010,168,1800,2050,1410,158,1580,2164,1333
198005170000,2000,158,1780,2030,1380,154,1550,2096,1295
198005180000,1960,153,1750,1980,1350,153,1520,2053,1240
198005190000,1910,144,1700,1940,1270,145,1470,2027,1199
198005200000,1850,148,1650,1890,1270,148,1400,2010,1192
198005210000,1820,152,1620,1870,1240,140,1380,1965,1196
198005220000,1790,146,1590,1820,1290,148,1360,1905,1255
198005230000,1770,148,1580,1780,1300,134,1380,1873,1208
198005240000,1750,127,1590,1770,1260,128,1370,1822,1207
198005250000,1730,134,1560,1750,1250,136,1350,1796,1171
198005260000,1710,132,1530,1730,1210,120,1310,1776,1168
198005270000,1670,121,1500,1700,1220,142,1280,1758,1173
198005280000,1700,219,1490,1690,1240,177,1320,1753,1210
198005290000,1750,182,1530,1750,1320,120,1360,1731,1254
198005300000,1810,161,1670,1790,1330,174,1460,1767,1282
198005310000,1920,142,1750,1900,1340,152,1470,1838,1280
198006010000,1990,222,1740,1950,1350,192,1450,1870,1294
198006020000,1950,184,1700,1980,1490,90,1470,1920,1580
198006030000,1860,82,1720,1910,1670,115,1600,1972,1526
198006040000,1950,135,1870,1870,1560,179,1760,1940,1402
198006050000,2120,162,1950,2060,1530,141,1690,1873,1517
198006060000,2050,131,1850,2100,1540,122,1650,1955,1442
198006070000,2020,139,1870,2030,1530,139,1650,2076,1511
198006080000,2060,164,1860,2060,1600,153,1660,2059,1540
198006090000,2060,162,1870,2060,1620,146,1700,2039,1697
198006100000,2090,165,1950,2070,1780,135,1810,2041,1804
198006110000,2260,141,2160,2180,1890,153,1970,2049,1882
198006120000,2380,151,2260,2340,1930,141,2040,2115,1794
198006130000,2430,143,2290,2430,1860,128,2020,2231,1790
198006140000,2370,116,2200,2420,1840,104,1960,2331,1743
198006150000,2330,135,2190,2350,1840,138,1970,2366,1850
198006160000,2360,159,2190,2360,1960,134,1980,2336,1957
198006170000,2360,166,2200,2380,2060,170,2050,2337,1946
198006180000,2460,204,2270,2430,2040,148,2100,2340,1981
198006190000,2460,128,2310,2490,2080,141,2120,2388,1966
198006200000,2460,163,2320,2470,2060,147,2130,2444,1947
198006210000,2500,160,2330,2520,2060,132,2130,2451,1950
198006220000,2460,155,2310,2490,2030,156,2110,2456,1868
198006230000,2480,173,2300,2490,1950,138,2090,2458,1858
198006240000,2420,117,2260,2480,1940,147,2050,2460,1791
198006250000,2470,197,2280,2470,1890,187,2030,2487,1777
198006260000,2520,213,2250,2540,1890,174,1990,2501,1760
198006270000,2460,196,2210,2490,1890,187,1980,2514,1907
198006280000,2460,211,2210,2490,2060,203,2010,2531,2063
198006290000,2610,352,2350,2520,2360,315,2230,2485,2228
198006300000,3030,566,2610,2870,2750,532,2490,2514,2709
198007010000,3400,628,2830,3300,3090,558,2750,2724,2262
198007020000,3750,578,3160,3700,2790,549,3010,3083,2306
198007030000,4220,747,3390,4200,3090,761,3080,3494,2392
198007040000,4530,862,3520,4590,3260,751,3310,4013,2257
198007050000,4570,713,3680,4630,2950,570,3430,4464,2092
198007060000,4400,551,3650,4520,2620,450,3210,4653,1987
198007070000,4060,421,3360,4210,2390,303,2860,4602,1939
198007080000,3690,400,3060,3840,2270,298,2620,4402,1946
198007090000,3440,396,2910,3570,2310,297,2540,4079,2259
198007100000,3310,365,2840,3460,2590,296,2540,3789,2505
198007110000,3550,484,2970,3720,2830,310,2750,3648,2308
198007120000,4150,590,3390,4360,2750,454,3110,3831,2200
198007130000,4410,584,3590,4660,2590,428,3130,4402,2107
198007140000,4340,505,3580,4640,2550,446,3050,4839,2113
198007150000,4580,799,3740,4630,2600,818,3040,5008,2139
198007160000,5220,1220,3980,5140,2720,1210,3190,4966,2454
198007170000,5640,1360,4090,5610,2960,1240,3200,5204,2469
198007180000,5490,1180,4000,5620,2920,936,3230,5573,2280
198007190000,5170,878,3950,5320,2670,686,3200,5752,2198
198007200000,4920,719,3840,5190,2540,632,3040,5635,2079
198007210000,4990,947,3710,5310,2460,996,2940,5622,2297
198007220000,5290,1240,3620,5720,2710,1080,2930,5985,2345
198007230000,5170,1070,3630,5590,2650,810,2990,6411,2162
198007240000,4850,767,3680,5180,2460,598,2920,6452,2081
198007250000,4510,602,3560,4770,2270,470,2740,5950,2002
198007260000,4110,451,3310,4370,2250,319,2530,5369,1907
198007270000,3760,430,3040,3950,2210,293,2440,4868,2030
198007280000,3570,454,2910,3680,2420,438,2420,4372,1906
198007290000,3470,429,2880,3580,2230,474,2510,3979,1861
198007300000,3450,407,2930,3560,2200,294,2460,3735,1945
198007310000,3310,342,2830,3490,2210,286,2380,3635,1897
198008010000,3080,313,2720,3250,2110,267,2340,3550,1814
198008020000,2980,293,2630,3120,2010,237,2260,3360,1735
198008030000,2840,253,2520,2990,1910,229,2160,3197,1688
198008040000,2750,243,2420,2910,1860,227,2070,3089,1647
198008050000,2640,237,2310,2790,1790,225,2000,3013,1624
198008060000,2510,231,2230,2670,1750,181,1930,2902,1597
198008070000,2430,199,2160,2540,1720,168,1890,2754,1590
198008080000,2360,200,2120,2470,1720,173,1850,2628,1654
198008090000,2350,185,2100,2410,1790,153,1860,2532,1710
198008100000,2320,184,2120,2380,1800,165,1910,2461,1583
198008110000,2360,183,2140,2380,1690,138,1900,2415,1574
198008120000,2320,175,2090,2400,1690,155,1830,2401,1555
198008130000,2310,189,2090,2380,1680,159,1830,2448,1585
198008140000,2290,190,2060,2380,1690,177,1810,2442,1522
198008150000,2250,204,2030,2330,1610,159,1790,2405,1450
198008160000,2260,273,2010,2330,1660,244,1770,2360,1567
198008170000,2640,590,2100,2510,1790,484,1840,2333,1609
198008180000,2670,515,2120,2740,1780,320,1880,2361,1606
198008190000,2540,315,2150,2690,1800,268,1890,2598,1537
198008200000,2450,278,2150,2510,1660,228,1910,2653,1468
198008210000,2410,255,2120,2480,1590,215,1790,2566,1472
198008220000,2290,205,1980,2390,1570,163,1710,2488,1422
198008230000,2150,189,1910,2230,1500,164,1660,2433,1381
198008240000,2090,183,1850,2150,1470,145,1600,2310,1351
198008250000,2010,173,1790,2070,1440,146,1560,2192,1265
198008260000,1970,168,1750,2000,1350,134,1520,2140,1214
198008270000,1910,151,1690,1960,1330,126,1440,2070,1196
198008280000,1830,157,1630,1890,1330,147,1420,2007,1197
198008290000,1830,163,1600,1840,1280,138,1400,1953,1141
198008300000,1810,186,1600,1840,1270,147,1370,1902,1121
198008310000,1860,197,1610,1880,1270,157,1380,1906,1094
198009010000,1880,203,1640,1920,1280,174,1380,1926,1116
198009020000,1860,190,1610,1920,1370,147,1380,1948,1168
198009030000,1810,191,1620,1840,1250,138,1420,1944,1073
198009040000,1820,153,1610,1840,1210,133,1330,1901,1059
198009050000,1740,149,1520,1800,1180,123,1280,1864,1037
198009060000,1710,173,1510,1730,1190,158,1280,1853,1057
198009070000,1730,177,1490,1750,1190,144,1260,1795,1000
198009080000,1670,153,1470,1720,1110,157,1240,1761,967
198009090000,1670,165,1450,1730,1140,133,1220,1772,983
198009100000,1670,202,1470,1700,1180,161,1230,1889,1007
198009110000,1680,195,1440,1710,1150,177,1240,1846,1026
198009120000,1690,199,1450,1710,1170,147,1230,1812,988
198009130000,1660,171,1440,1700,1130,153,1240,1794,969
198009140000,1670,176,1460,1690,1150,143,1210,1795,1006
198009150000,1650,178,1430,1700,1100,147,1200,1760,953
198009160000,1630,156,1410,1690,1090,140,1160,1767,945
198009170000,1580,152,1370,1650,1050,123,1140,1756,887
198009180000,1520,141,1330,1600,1020,119,1100,1722,893
198009190000,1480,138,1290,1560,1010,115,1070,1683,870
198009200000,1430,129,1260,1490,978,115,1060,1631,812
198009210000,1390,122,1240,1440,923,109,1020,1572,788
198009220000,1360,144,1180,1430,895,138,980,1510,783
198009230000,1340,153,1150,1410,939,133,961,1494,809
198009240000,1290,140,1150,1370,959,144,988,1478,815
198009250000,1350,172,1180,1370,882,147,999,1424,769
198009260000,1360,121,1200,1420,882,123,963,1395,756
198009270000,1320,144,1150,1380,877,112,950,1447,744
198009280000,1270,110,1120,1350,854,107,926,1426,729
198009290000,1240,132,1090,1300,835,112,909,1381,708
198009300000,1220,114,1060,1290,844,106,890,1350,701
198010010000,1190,125,1040,1240,858,118,882,1320,713
198010020000,1190,106,1030,1240,831,92,893,1317,701
198010030000,1190,123,1030,1210,818,103,874,1276,676
198010040000,1180,110,1010,1210,764,101,860,1270,643
198010050000,1160,123,989,1180,751,109,824,1243,625
198010060000,1110,125,952,1180,738,119,809,1237,622
198010070000,1070,130,939,1170,747,115,797,1240,611
198010080000,1150,194,970,1200,877,173,863,1285,796
198010090000,1250,187,1030,1290,944,165,953,1290,763
198010100000,1300,207,1150,1330,875,174,995,1290,740
198010110000,1350,169,1150,1410,882,169,950,1335,732
198010120000,1390,343,1130,1400,914,293,977,1376,707
198010130000,1550,395,1150,1540,1050,307,1080,1394,809
198010140000,1580,354,1260,1580,1100,275,1180,1461,870
198010150000,1640,288,1370,1590,1010,245,1180,1557,787
198010160000,1650,247,1370,1640,971,202,1110,1595,750
198010170000,1600,242,1330,1610,928,222,1070,1644,787
198010180000,1560,249,1280,1590,1240,227,1080,1659,1358
198010190000,1540,252,1330,1540,1530,227,1390,1616,1459
198010200000,1750,238,1650,1620,1590,224,1620,1581,1370
198010210000,2040,235,1860,1910,1410,219,1660,1600,1215
198010220000,2100,221,1830,2070,1340,191,1530,1754,1151
198010230000,1960,200,1720,1990,1260,188,1430,1949,1130
198010240000,1920,273,1650,1910,1280,273,1390,2025,1118
198010250000,2070,405,1670,1970,1360,428,1410,1961,1315
198010260000,2210,413,1710,2180,1550,289,1500,1934,1323
198010270000,2190,352,1810,2170,1460,286,1620,2049,1198
198010280000,2190,303,1850,2210,1340,277,1560,2134,1144
198010290000,2110,301,1750,2130,1300,249,1450,2174,1124
198010300000,1990,243,1660,2030,1240,232,1390,2163,1105
198010310000,1870,224,1590,1910,1230,311,1330,2091,1082
198011010000,1810,248,1540,1840,1190,188,1310,2001,1048
198011020000,1750,227,1500,1780,1110,170,1270,1886,1009
198011030000,1670,218,1450,1710,1110,172,1210,1821,974
198011040000,1620,209,1390,1640,1090,158,1190,1764,926
198011050000,1570,196,1370,1590,1050,145,1170,1707,894
198011060000,1530,196,1330,1560,995,158,1120,1648,865
198011070000,1510,179,1290,1530,969,149,1080,1622,811
198011080000,1440,192,1260,1460,944,148,1040,1593,797
198011090000,1420,179,1220,1440,904,139,1010,1551,754
198011100000,1370,175,1180,1400,870,131,982,1503,751
198011110000,1330,170,1150,1350,845,145,947,1471,722
198011120000,1310,175,1110,1330,847,128,921,1454,716
198011130000,1250,161,1070,1300,854,138,921,1415,721
198011140000,1240,161,1070,1270,831,115,916,1401,699
198011150000,1250,151,1070,1290,823,139,920,1363,706
198011160000,1350,286,1120,1340,899,262,961,1409,763
198011170000,1810,660,1260,1640,963,640,1070,1492,735
198011180000,2160,741,1390,2130,912,616,1090,1702,711
198011190000,2230,702,1440,2270,952,595,1050,2075,770
198011200000,2140,639,1370,2230,986,517,1060,2296,792
198011210000,1980,510,1340,2070,930,322,1070,2332,739
198011220000,1840,381,1320,1930,886,298,1020,2257,712
198011230000,1660,337,1260,1760,863,310,977,2110,682
198011240000,1580,317,1200,1670,836,292,939,1949,660
198011250000,1490,296,1140,1570,799,258,917,1828,665
198011260000,1450,293,1130,1520,822,267,906,1731,659
198011270000,1490,341,1140,1520,883,302,920,1664,738
198011280000,1520,378,1130,1560,867,347,964,1632,697
198011290000,1580,375,1180,1600,872,303,964,1645,686
198011300000,1540,341,1160,1600,812,292,967,1687,657
198012010000,1520,322,1140,1560,786,248,911,1680,628
198012020000,1410,275,1080,1490,764,235,880,1674,612
198012030000,1370,277,1050,1410,781,236,856,1640,625
198012040000,1340,270,1020,1390,756,216,866,1576,599
198012050000,1310,254,1030,1350,760,216,852,1521,630
198012060000,1360,299,1060,1390,829,319,903,1511,744
198012070000,1710,667,1190,1590,1090,695,1040,1564,786
198012080000,2100,775,1300,2010,958,607,1170,1612,690
198012090000,2020,503,1350,2100,890,310,1080,1859,648
198012100000,1760,376,1260,1870,824,262,993,2088,616
198012110000,1550,316,1180,1660,793,266,929,2047,626
198012120000,1470,303,1110,1570,804,252,902,1884,614
198012130000,1470,313,1100,1540,795,254,896,1794,612
198012140000,1670,468,1190,1720,795,442,946,1776,657
198012150000,2460,975,1530,2480,1050,992,1240,1846,1205
198012160000,3790,1600,2230,3740,1880,1370,1870,2329,1385
198012170000,4400,1390,2820,4460,1640,1170,2140,3293,1087
198012180000,4280,1090,2870,4480,1420,822,1920,4233,1006
198012190000,3760,877,2590,4010,1280,734,1710,4647,934
198012200000,3310,836,2260,3530,1230,692,1520,4428,898
198012210000,2960,810,2000,3150,1130,779,1410,3945,883
198012220000,2990,999,1880,3070,1190,871,1340,3568,913
198012230000,2900,906,1810,3080,1150,722,1360,3313,863
198012240000,2820,830,1820,2980,1120,689,1330,3294,873
198012250000,2810,822,1800,2970,1150,665,1350,3232,868
198012260000,2750,762,1820,2910,1110,616,1360,3207,832
198012270000,2710,706,1820,2830,1100,590,1350,3146,809
198012280000,2610,667,1780,2730,1040,534,1310,3054,776
198012290000,2470,574,1700,2610,984,448,1230,2946,715
198012300000,2270,482,1600,2410,929,397,1150,2837,675
198012310000,2120,434,1500,2240,871,381,1090,2692,678
198101010000,2010,425.1,1419,2090,890,370,1036,2622,670
198101020000,1962,421.5,1396,2020,848,376,1037,2496,647
198101030000,2126,496.4,1463,2220,937,505,1181,2485,727
198101040000,2990,1059.2,2103,3080,1412,1130,1803,2835,1363
198101050000,4380,1428.9,2868,4340,1808,1350,2230,3443,1202
198101060000,4732,1258,3110,4830,1488,976,2196,4327,1026
198101070000,4233,896.9,2933,4500,1390,710,1921,4960,998
198101080000,3658,745.4,2574,3910,1299,590,1742,4939,950
198101090000,3131,604.9,2257,3400,1210,478,1585,4475,904
198101100000,2809,549.7,2038,3000,1150,454,1469,3987,873
198101110000,2630,543.9,1908,2770,1100,474,1398,3598,857
198101120000,2507,543,1803,2640,1096,444,1324,3300,813
198101130000,2354,480.1,1726,2490,1040,403,1300,3116,756
198101140000,2258,439.9,1673,2370,990,382,1238,2942,744
198101150000,2221,516.7,1614,2360,1030,595,1205,2854,860
198101160000,2547,929.5,1653,2520,1230,850,1326,2936,928
198101170000,2709,871.9,1766,2830,1180,758,1444,2941,888
198101180000,2933,1085.6,1951,2930,1210,1180,1537,3147,925
198101190000,3522,1414.2,2098,3470,1280,1340,1645,3306,917
198101200000,3782,1429.6,2221,3840,1370,1350,1700,3642,1112
198101210000,3850,1400.6,2293,3970,1434,1310,1784,4047,1019
198101220000,3686,1163.1,2286,3860,1320,936,1730,4206,964
198101230000,3236,872.2,2129,3490,1204,692,1592,4170,902
198101240000,2864,696.6,1944,3100,1137,561,1448,3913,859
198101250000,2585,601.1,1789,2760,1060,484,1350,3542,804
198101260000,2384,517.3,1675,2530,989,444,1275,3204,772
198101270000,2239,487.3,1591,2360,958,415,1206,2980,722
198101280000,2117,465.4,1520,2230,921,415,1142,2789,708
198101290000,2035,460.7,1434,2140,908,417,1095,2647,717
198101300000,1945,480.3,1381,2040,873,395,1078,2526,681
198101310000,1859,397.7,1345,1950,855,343,1038,2405,655
198102010000,1754,380.8,1294,1850,791,332,1010,2298,630
198102020000,1701,364.8,1253,1780,805,312,964,2194,621
198102030000,1623,353.8,1205,1720,801,344,961,2114,619
198102040000,1838,550.6,1320,1820,988,575,1152,2061,912
198102050000,2545,972.4,1784,2410,1400,1020,1658,2130,904
198102060000,3364,1111.9,2251,3320,1220,909,1736,2441,840
198102070000,3431,911.9,2271,3650,1200,775,1635,3125,835
198102080000,3891,1158.2,2636,4000,1380,1080,1911,3656,1030
198102090000,4877,1409.3,3161,5020,1490,1130,2193,4025,1069
198102100000,5169,1175,3419,5440,1430,909,2167,4857,1001
198102110000,4885,965,3376,5180,1385,731,1989,5590,993
198102120000,4458,809.4,3190,4700,1296,622,1840,5586,933
198102130000,4022,664.5,2925,4260,1203,528,1690,5214,877
198102140000,3464,568.5,2505,3740,1125,456,1535,4766,824
198102150000,2955,501.5,2180,3190,1064,442,1410,4279,793
198102160000,2638,451.2,1960,2810,1013,408,1320,3722,782
198102170000,2439,410.6,1820,2570,962,364,1245,3315,724
198102180000,2267,368.2,1707,2380,941,342,1190,3003,739
198102190000,2141,343.3,1621,2250,920,322,1210,2785,704
198102200000,1994,329.1,1573,2100,896,321,1130,2604,693
198102210000,1973,349.2,1512,2030,866,316,1090,2471,659
198102220000,1899,337.7,1462,1970,832,301,1060,2349,652
198102230000,1811,313.5,1401,1890,897,293,1030,2240,630
198102240000,1736,312.1,1372,1800,771,275,1050,2172,633
198102250000,1725,291.6,1355,1770,776,269,978,2073,614
198102260000,1644,284.5,1285,1720,744,259,946,2004,594
198102270000,1574,280.8,1240,1640,741,255,910,1958,591
198102280000,1521,271.9,1202,1590,750,240,906,1875,587
198103010000,1493,280.1,1192,1560,751,275,918,1809,608
198103020000,1568,341.1,1212,1570,779,324,930,1768,611
198103030000,1709,482.6,1262,1700,840,452,969,1772,766
198103040000,1979,540.7,1340,1930,1044,484,1059,1875,871
198103050000,2082,543.3,1452,2110,1050,440,1211,2031,835
198103060000,2129,463.3,1564,2180,1016,380,1213,2202,821
198103070000,2105,405.8,1557,2160,1038,366,1191,2307,892
198103080000,2149,449.5,1572,2200,1140,430,1246,2355,1044
198103090000,2507,633.6,1784,2570,1430,572,1414,2372,1463
198103100000,3257,889.6,2252,3530,1819,838,1816,2698,1678
198103110000,4506,1218.2,2995,4920,2229,1020,2319,3759,1789
198103120000,5055,1153,3519,5400,2364,976,2589,5184,2205
198103130000,5260,1140,3847,5430,2834,1050,2842,5975,2757
198103140000,5561,1190,4216,5620,3288,1140,3201,6168,2184
198103150000,5927,1190,4553,6050,2773,984,3452,6243,1899
198103160000,5863,941,4515,6130,2398,779,3234,6467,1775
198103170000,5345,869,4019,5640,2238,768,2826,6597,1699
198103180000,4803,881,3518,5070,2089,728,2579,6379,1610
198103190000,4307,730,3176,4580,1947,582,2380,5841,1509
198103200000,3896,887.1,2942,4130,1798,514,2211,5286,1457
198103210000,3570,734.7,2728,3810,1717,458,2073,4758,1392
198103220000,3286,634.7,2551,3510,1594,423,1947,4333,1306
198103230000,3059,573.8,2409,3260,1551,420,1833,3970,1292
198103240000,2999,595,2339,3150,1623,577,1807,3725,1422
198103250000,3240,706.9,2392,3380,1819,630,1896,3560,1657
198103260000,3436,784.8,2563,3550,2076,731,2069,3588,1804
198103270000,3986,1026.9,2857,4010,2304,952,2293,3721,1893
198103280000,4274,1046.8,3003,4400,2300,874,2452,3963,1717
198103290000,4190,814.3,3071,4360,2095,619,2466,4362,1642
198103300000,3894,632.6,2984,4080,1967,499,2311,4511,1645
198103310000,3582,555.8,2805,3750,1954,450,2186,4365,1722
198104010000,3337,518.1,2668,3530,1980,448,2153,4102,1758
198104020000,3233,486.9,2617,3370,2001,406,2150,3816,1762
198104030000,3136,424.8,2592,3250,1990,386,2150,3606,1790
198104040000,3062,394.3,2568,3160,1994,366,2140,3465,1775
198104050000,3006,368.5,2545,3090,1964,329,2127,3357,1735
198104060000,2914,332.7,2503,3030,1908,328,2098,3269,1741
198104070000,2825,341.7,2448,2910,1910,326,2071,3216,1712
198104080000,2812,345,2417,2880,1864,313,2048,3123,1694
198104090000,2790,332.5,2395,2860,1834,288,2008,3069,1679
198104100000,2705,298.9,2343,2790,1802,265,1983,3030,1628
198104110000,2639,303.4,2297,2710,1758,272,1940,2996,1627
198104120000,2592,284.3,2251,2670,1741,248,1900,2896,1578
198104130000,2548,261.5,2223,2600,1702,251,1872,2837,1522
198104140000,2484,271.2,2175,2540,1652,262,1832,2813,1550
198104150000,2465,307.5,2110,2500,1670,263,1786,2768,1550
198104160000,2387,263.1,2084,2450,1655,232,1786,2698,1603
198104170000,2347,229,2059,2390,1680,211,1779,2644,1535
198104180000,2319,240.4,2046,2330,1613,205,1773,2561,1445
198104190000,2318,231.6,2026,2330,1499,198,1722,2491,1354
198104200000,2248,194.3,1972,2300,1452,195,1621,2461,1312
198104210000,2176,223,1877,2220,1407,202,1558,2460,1274
198104220000,2097,220.3,1819,2140,1378,181,1514,2410,1231
198104230000,2044,187.5,1775,2070,1321,177,1464,2327,1180
198104240000,1975,185.3,1723,2020,1257,160,1413,2258,1118
198104250000,1912,198.8,1658,1940,1229,179,1351,2204,1086
198104260000,1864,181.4,1607,1900,1179,157,1308,2125,1064
198104270000,1862,234.9,1601,1840,1200,239,1342,2047,1072
198104280000,2230,435.6,1831,2000,1217,382,1432,2009,1044
198104290000,2479,532.9,1919,2410,1214,448,1399,2042,1030
198104300000,2517,569.9,1866,2540,1145,409,1347,2347,1019
198105010000,2455,550.3,1816,2530,1163,412,1332,2579,1023
198105020000,2453,527.7,1875,2490,1245,379,1427,2670,1134
198105030000,2461,450.9,1963,2490,1300,339,1477,2656,1119
198105040000,2456,410.8,1991,2480,1227,318,1460,2647,1052
198105050000,2395,408.4,1889,2450,1219,338,1395,2659,1072
198105060000,2305,391.1,1802,2380,1273,336,1377,2684,1094
198105070000,2248,408.7,1785,2300,1253,337,1408,2621,1056
198105080000,2224,355.9,1770,2290,1223,301,1372,2533,1048
198105090000,2136,348.2,1706,2200,1189,268,1329,2459,1013
198105100000,2051,302.4,1653,2110,1144,245,1294,2407,970
198105110000,1964,266.7,1593,2020,1117,217,1240,2306,979
198105120000,1934,254.3,1576,1990,1125,223,1249,2247,994
