DATE;Q
29-9-1980;112
30-9-1980;87
1-10-1980;79
2-10-1980;74
3-10-1980;86
4-10-1980;77
5-10-1980;75
6-10-1980;60
7-10-1980;91
8-10-1980;82
9-10-1980;120
10-10-1980;91
11-10-1980;135
12-10-1980;103
13-10-1980;134
14-10-1980;105
15-10-1980;137
16-10-1980;88
17-10-1980;239
18-10-1980;228
19-10-1980;172
20-10-1980;142
21-10-1980;142
22-10-1980;120
23-10-1980;152
24-10-1980;221
25-10-1980;275
26-10-1980;304
27-10-1980;251
28-10-1980;206
29-10-1980;214
30-10-1980;187
31-10-1980;164
1-11-1980;172
2-11-1980;161
3-11-1980;135
4-11-1980;145
5-11-1980;107
6-11-1980;132
7-11-1980;121
8-11-1980;115
9-11-1980;127
10-11-1980;131
11-11-1980;108
12-11-1980;129
13-11-1980;107
14-11-1980;103
15-11-1980;115
16-11-1980;307
17-11-1980;604
18-11-1980;586
19-11-1980;482
20-11-1980;401
21-11-1980;390
22-11-1980;308
23-11-1980;302
24-11-1980;271
25-11-1980;213
26-11-1980;263
27-11-1980;267
28-11-1980;247
29-11-1980;270
30-11-1980;241
1-12-1980;221
2-12-1980;224
3-12-1980;208
4-12-1980;223
5-12-1980;238
6-12-1980;515
7-12-1980;592
8-12-1980;432
9-12-1980;340
10-12-1980;300
11-12-1980;301
12-12-1980;311
13-12-1980;343
14-12-1980;509
15-12-1980;846
16-12-1980;1009
17-12-1980;864
18-12-1980;837
19-12-1980;912
20-12-1980;801
21-12-1980;848
22-12-1980;820
23-12-1980;749
24-12-1980;768
25-12-1980;750
26-12-1980;713
27-12-1980;628
28-12-1980;591
29-12-1980;532
30-12-1980;479
31-12-1980;411
1-1-1981;434
2-1-1981;397
3-1-1981;695
4-1-1981;1030
5-1-1981;864
6-1-1981;731
7-1-1981;676
8-1-1981;619
9-1-1981;523
10-1-1981;553
11-1-1981;620
12-1-1981;580
13-1-1981;526
14-1-1981;476
15-1-1981;1005
16-1-1981;1198
17-1-1981;1004
18-1-1981;1015
19-1-1981;938
20-1-1981;948
21-1-1981;875
22-1-1981;801
23-1-1981;755
24-1-1981;709
25-1-1981;698
26-1-1981;670
27-1-1981;690
28-1-1981;679
29-1-1981;630
30-1-1981;537
31-1-1981;470
1-2-1981;445
2-2-1981;413
3-2-1981;398
4-2-1981;615
5-2-1981;813
6-2-1981;765
7-2-1981;765
8-2-1981;780
9-2-1981;795
10-2-1981;739
11-2-1981;686
12-2-1981;614
13-2-1981;574
14-2-1981;506
15-2-1981;455
16-2-1981;413
17-2-1981;343
18-2-1981;357
19-2-1981;307
20-2-1981;291
21-2-1981;296
22-2-1981;284
23-2-1981;274
24-2-1981;238
25-2-1981;245
26-2-1981;226
27-2-1981;219
28-2-1981;231
1-3-1981;253
2-3-1981;279
3-3-1981;344
4-3-1981;356
5-3-1981;332
6-3-1981;341
7-3-1981;288
8-3-1981;372
9-3-1981;527
10-3-1981;956
11-3-1981;1297
12-3-1981;1144
13-3-1981;954
14-3-1981;932
15-3-1981;937
16-3-1981;777
17-3-1981;658
18-3-1981;631
19-3-1981;593
20-3-1981;556
21-3-1981;515
22-3-1981;504
23-3-1981;424
24-3-1981;474
25-3-1981;570
26-3-1981;573
27-3-1981;556
28-3-1981;514
29-3-1981;513
30-3-1981;478
31-3-1981;443
1-4-1981;420
2-4-1981;387
3-4-1981;369
4-4-1981;344
5-4-1981;333
6-4-1981;287
7-4-1981;281
8-4-1981;291
9-4-1981;260
10-4-1981;264
11-4-1981;247
12-4-1981;253
13-4-1981;237
14-4-1981;228
15-4-1981;200
16-4-1981;202
17-4-1981;194
18-4-1981;198
19-4-1981;211
20-4-1981;207
21-4-1981;209
22-4-1981;203
23-4-1981;175
24-4-1981;157
25-4-1981;173
26-4-1981;186
27-4-1981;214
28-4-1981;229
29-4-1981;252
30-4-1981;262
1-5-1981;319
2-5-1981;317
3-5-1981;264
4-5-1981;263
5-5-1981;274
6-5-1981;261
7-5-1981;230
8-5-1981;256
9-5-1981;283
10-5-1981;317
11-5-1981;280
12-5-1981;274
13-5-1981;224
14-5-1981;181
15-5-1981;195
16-5-1981;193
17-5-1981;187
18-5-1981;185
19-5-1981;172
20-5-1981;154
21-5-1981;156
22-5-1981;164
23-5-1981;194
24-5-1981;185
25-5-1981;171
26-5-1981;178
27-5-1981;189
28-5-1981;193
29-5-1981;160
30-5-1981;175
31-5-1981;209
1-6-1981;206
2-6-1981;190
3-6-1981;172
4-6-1981;444
5-6-1981;655
6-6-1981;486
7-6-1981;469
8-6-1981;348
9-6-1981;345
10-6-1981;311
11-6-1981;215
12-6-1981;198
13-6-1981;197
14-6-1981;206
15-6-1981;203
16-6-1981;186
17-6-1981;202
18-6-1981;151
19-6-1981;152
20-6-1981;165
21-6-1981;152
22-6-1981;159
23-6-1981;141
24-6-1981;124
25-6-1981;113
26-6-1981;162
27-6-1981;156
28-6-1981;181
29-6-1981;598
30-6-1981;702
1-7-1981;436
2-7-1981;346
3-7-1981;316
4-7-1981;380
5-7-1981;290
6-7-1981;256
7-7-1981;194
8-7-1981;212
9-7-1981;166
10-7-1981;227
11-7-1981;201
12-7-1981;201
13-7-1981;180
14-7-1981;165
15-7-1981;148
16-7-1981;156
17-7-1981;151
18-7-1981;154
19-7-1981;144
20-7-1981;155
21-7-1981;141
22-7-1981;155
23-7-1981;198
24-7-1981;189
25-7-1981;202
26-7-1981;208
27-7-1981;156
28-7-1981;165
29-7-1981;178
30-7-1981;134
31-7-1981;136
1-8-1981;179
2-8-1981;217
3-8-1981;211
4-8-1981;177
5-8-1981;134
6-8-1981;128
7-8-1981;129
8-8-1981;129
9-8-1981;133
10-8-1981;139
11-8-1981;212
12-8-1981;207
13-8-1981;160
14-8-1981;165
15-8-1981;156
16-8-1981;147
17-8-1981;125
18-8-1981;103
19-8-1981;103
20-8-1981;124
21-8-1981;143
22-8-1981;145
23-8-1981;136
24-8-1981;126
25-8-1981;112
26-8-1981;96
27-8-1981;104
28-8-1981;102
29-8-1981;96
30-8-1981;101
31-8-1981;98
1-9-1981;91
2-9-1981;88
3-9-1981;75
4-9-1981;88
5-9-1981;92
6-9-1981;86
7-9-1981;91
8-9-1981;71
9-9-1981;64
10-9-1981;82
11-9-1981;82
12-9-1981;77
13-9-1981;98
14-9-1981;95
15-9-1981;82
16-9-1981;111
17-9-1981;101
18-9-1981;96
19-9-1981;94
20-9-1981;123
21-9-1981;141
22-9-1981;124
23-9-1981;173
24-9-1981;166
25-9-1981;136
26-9-1981;159
27-9-1981;122
28-9-1981;149
29-9-1981;99
30-9-1981;126
1-10-1981;116
2-10-1981;144
3-10-1981;162
4-10-1981;128
5-10-1981;138
6-10-1981;170
7-10-1981;225
8-10-1981;210
9-10-1981;155
10-10-1981;220
11-10-1981;303
12-10-1981;390
13-10-1981;326
14-10-1981;303
15-10-1981;270
16-10-1981;418
17-10-1981;416
18-10-1981;470
19-10-1981;571
20-10-1981;608
21-10-1981;847
22-10-1981;807
23-10-1981;802
24-10-1981;792
25-10-1981;688
26-10-1981;662
27-10-1981;648
28-10-1981;563
29-10-1981;534
30-10-1981;703
31-10-1981;697
1-11-1981;725
2-11-1981;746
3-11-1981;634
4-11-1981;581
5-11-1981;519
6-11-1981;450
7-11-1981;396
8-11-1981;360
9-11-1981;311
10-11-1981;295
11-11-1981;296
12-11-1981;283
13-11-1981;260
14-11-1981;264
15-11-1981;257
16-11-1981;229
17-11-1981;232
18-11-1981;220
19-11-1981;254
20-11-1981;272
21-11-1981;277
22-11-1981;280
23-11-1981;262
24-11-1981;271
25-11-1981;251
26-11-1981;241
27-11-1981;257
28-11-1981;378
29-11-1981;540
30-11-1981;643
1-12-1981;1144
2-12-1981;1065
3-12-1981;827
4-12-1981;701
5-12-1981;881
6-12-1981;828
7-12-1981;792
8-12-1981;954
9-12-1981;1283
10-12-1981;1166
11-12-1981;1006
12-12-1981;981
13-12-1981;859
14-12-1981;771
15-12-1981;891
16-12-1981;949
17-12-1981;843
18-12-1981;748
19-12-1981;679
20-12-1981;629
21-12-1981;568
22-12-1981;539
23-12-1981;604
24-12-1981;664
25-12-1981;663
26-12-1981;618
27-12-1981;578
28-12-1981;468
29-12-1981;438
30-12-1981;547
31-12-1981;863
1-1-1982;1325
2-1-1982;1368
3-1-1982;1348
4-1-1982;1184
5-1-1982;1019
6-1-1982;1132
7-1-1982;1249
8-1-1982;1192
9-1-1982;1071
10-1-1982;952
11-1-1982;764
12-1-1982;733
13-1-1982;645
14-1-1982;596
15-1-1982;583
16-1-1982;583
17-1-1982;540
18-1-1982;532
19-1-1982;500
20-1-1982;490
21-1-1982;506
22-1-1982;415
23-1-1982;400
24-1-1982;425
25-1-1982;415
26-1-1982;410
27-1-1982;596
28-1-1982;668
29-1-1982;615
30-1-1982;725
31-1-1982;811
1-2-1982;788
2-2-1982;723
3-2-1982;670
4-2-1982;614
5-2-1982;546
6-2-1982;509
7-2-1982;502
8-2-1982;452
9-2-1982;458
10-2-1982;414
11-2-1982;405
12-2-1982;358
13-2-1982;346
14-2-1982;367
15-2-1982;376
16-2-1982;353
17-2-1982;323
18-2-1982;320
19-2-1982;281
20-2-1982;299
21-2-1982;316
22-2-1982;266
23-2-1982;259
24-2-1982;250
25-2-1982;248
26-2-1982;246
27-2-1982;242
28-2-1982;231
1-3-1982;238
2-3-1982;254
3-3-1982;290
4-3-1982;415
5-3-1982;399
6-3-1982;353
7-3-1982;346
8-3-1982;288
9-3-1982;279
10-3-1982;283
11-3-1982;436
12-3-1982;470
13-3-1982;514
14-3-1982;524
15-3-1982;523
16-3-1982;501
17-3-1982;459
18-3-1982;453
19-3-1982;475
20-3-1982;507
21-3-1982;542
22-3-1982;535
23-3-1982;482
24-3-1982;423
25-3-1982;378
26-3-1982;383
27-3-1982;337
28-3-1982;352
29-3-1982;295
30-3-1982;313
31-3-1982;291
1-4-1982;288
2-4-1982;303
3-4-1982;268
4-4-1982;279
5-4-1982;263
6-4-1982;224
7-4-1982;264
8-4-1982;394
9-4-1982;568
10-4-1982;496
11-4-1982;463
12-4-1982;391
13-4-1982;361
14-4-1982;339
15-4-1982;278
16-4-1982;296
17-4-1982;271
18-4-1982;264
19-4-1982;252
20-4-1982;228
21-4-1982;215
22-4-1982;195
23-4-1982;200
24-4-1982;198
25-4-1982;216
26-4-1982;184
27-4-1982;162
28-4-1982;169
29-4-1982;169
30-4-1982;166
1-5-1982;185
2-5-1982;194
3-5-1982;176
4-5-1982;191
5-5-1982;192
6-5-1982;173
7-5-1982;218
8-5-1982;201
9-5-1982;209
10-5-1982;294
11-5-1982;290
12-5-1982;249
13-5-1982;198
14-5-1982;184
15-5-1982;174
16-5-1982;164
17-5-1982;189
18-5-1982;181
19-5-1982;196
20-5-1982;239
21-5-1982;197
22-5-1982;197
23-5-1982;382
24-5-1982;463
25-5-1982;386
26-5-1982;287
27-5-1982;241
28-5-1982;220
29-5-1982;169
30-5-1982;199
31-5-1982;175
1-6-1982;142
2-6-1982;159
3-6-1982;175
4-6-1982;164
5-6-1982;157
6-6-1982;190
7-6-1982;188
8-6-1982;191
9-6-1982;240
10-6-1982;158
11-6-1982;172
12-6-1982;134
13-6-1982;201
14-6-1982;157
15-6-1982;146
16-6-1982;140
17-6-1982;137
18-6-1982;122
19-6-1982;168
20-6-1982;138
21-6-1982;135
22-6-1982;130
23-6-1982;151
24-6-1982;161
25-6-1982;149
26-6-1982;152
27-6-1982;172
28-6-1982;160
29-6-1982;161
30-6-1982;157
1-7-1982;144
2-7-1982;138
3-7-1982;143
4-7-1982;195
5-7-1982;148
6-7-1982;136
7-7-1982;122
8-7-1982;116
9-7-1982;120
10-7-1982;109
11-7-1982;131
12-7-1982;104
13-7-1982;93
14-7-1982;88
15-7-1982;126
16-7-1982;113
17-7-1982;108
18-7-1982;99
19-7-1982;104
20-7-1982;85
21-7-1982;92
22-7-1982;95
23-7-1982;78
24-7-1982;77
25-7-1982;103
26-7-1982;92
27-7-1982;82
28-7-1982;78
29-7-1982;99
30-7-1982;92
31-7-1982;86
1-8-1982;100
2-8-1982;104
3-8-1982;93
4-8-1982;92
5-8-1982;95
6-8-1982;100
7-8-1982;108
8-8-1982;112
9-8-1982;95
10-8-1982;75
11-8-1982;103
12-8-1982;77
13-8-1982;81
14-8-1982;86
15-8-1982;93
16-8-1982;95
17-8-1982;75
18-8-1982;67
19-8-1982;111
20-8-1982;86
21-8-1982;71
22-8-1982;87
23-8-1982;96
24-8-1982;73
25-8-1982;72
26-8-1982;76
27-8-1982;80
28-8-1982;82
29-8-1982;80
30-8-1982;85
31-8-1982;77
1-9-1982;72
2-9-1982;69
3-9-1982;74
4-9-1982;68
5-9-1982;79
6-9-1982;80
7-9-1982;69
8-9-1982;61
9-9-1982;52
10-9-1982;53
11-9-1982;84
12-9-1982;77
13-9-1982;71
14-9-1982;55
15-9-1982;59
16-9-1982;56
17-9-1982;61
18-9-1982;63
19-9-1982;79
20-9-1982;76
21-9-1982;61
22-9-1982;81
23-9-1982;81
24-9-1982;68
25-9-1982;78
26-9-1982;140
27-9-1982;110
28-9-1982;65
29-9-1982;76
30-9-1982;72
1-10-1982;75
2-10-1982;84
3-10-1982;95
4-10-1982;79
5-10-1982;78
6-10-1982;85
7-10-1982;204
8-10-1982;677
9-10-1982;465
10-10-1982;362
11-10-1982;259
12-10-1982;382
13-10-1982;407
14-10-1982;584
15-10-1982;658
16-10-1982;643
17-10-1982;536
18-10-1982;430
19-10-1982;343
20-10-1982;311
21-10-1982;298
22-10-1982;292
23-10-1982;256
24-10-1982;252
25-10-1982;262
26-10-1982;200
27-10-1982;218
28-10-1982;181
29-10-1982;188
30-10-1982;176
31-10-1982;180
1-11-1982;145
2-11-1982;165
3-11-1982;148
4-11-1982;124
5-11-1982;140
6-11-1982;136
7-11-1982;149
8-11-1982;123
9-11-1982;143
10-11-1982;145
11-11-1982;142
12-11-1982;146
13-11-1982;187
14-11-1982;244
15-11-1982;257
16-11-1982;269
17-11-1982;353
18-11-1982;425
19-11-1982;548
20-11-1982;498
21-11-1982;460
22-11-1982;413
23-11-1982;429
24-11-1982;394
25-11-1982;440
26-11-1982;460
27-11-1982;556
28-11-1982;535
29-11-1982;423
30-11-1982;356
1-12-1982;363
2-12-1982;341
3-12-1982;289
4-12-1982;308
5-12-1982;244
6-12-1982;302
7-12-1982;349
8-12-1982;369
9-12-1982;413
10-12-1982;586
11-12-1982;818
12-12-1982;764
13-12-1982;834
14-12-1982;821
15-12-1982;732
16-12-1982;803
17-12-1982;982
18-12-1982;1014
19-12-1982;898
20-12-1982;876
21-12-1982;1087
22-12-1982;1113
23-12-1982;1090
24-12-1982;1094
25-12-1982;1063
26-12-1982;947
27-12-1982;841
28-12-1982;813
29-12-1982;736
30-12-1982;652
31-12-1982;593
1-1-1983;536
2-1-1983;481
3-1-1983;434
4-1-1983;476
5-1-1983;515
6-1-1983;646
7-1-1983;688
8-1-1983;694
9-1-1983;684
10-1-1983;632
11-1-1983;598
12-1-1983;576
13-1-1983;549
14-1-1983;556
15-1-1983;646
16-1-1983;928
17-1-1983;896
18-1-1983;781
19-1-1983;695
20-1-1983;614
21-1-1983;559
22-1-1983;532
23-1-1983;537
24-1-1983;481
25-1-1983;417
26-1-1983;393
27-1-1983;372
28-1-1983;364
29-1-1983;352
30-1-1983;383
31-1-1983;411
1-2-1983;817
2-2-1983;1108
3-2-1983;983
4-2-1983;877
5-2-1983;784
6-2-1983;824
7-2-1983;838
8-2-1983;774
9-2-1983;684
10-2-1983;650
11-2-1983;592
12-2-1983;510
13-2-1983;484
14-2-1983;457
15-2-1983;410
16-2-1983;355
17-2-1983;345
18-2-1983;313
19-2-1983;277
20-2-1983;301
21-2-1983;291
22-2-1983;255
23-2-1983;251
24-2-1983;247
25-2-1983;225
26-2-1983;326
27-2-1983;523
28-2-1983;623
1-3-1983;716
2-3-1983;715
3-3-1983;657
4-3-1983;576
5-3-1983;514
6-3-1983;495
7-3-1983;449
8-3-1983;412
9-3-1983;351
10-3-1983;342
11-3-1983;325
12-3-1983;291
13-3-1983;313
14-3-1983;290
15-3-1983;284
16-3-1983;290
17-3-1983;268
18-3-1983;275
19-3-1983;303
20-3-1983;362
21-3-1983;337
22-3-1983;339
23-3-1983;320
24-3-1983;453
25-3-1983;728
26-3-1983;780
27-3-1983;854
28-3-1983;727
29-3-1983;651
30-3-1983;592
31-3-1983;583
1-4-1983;568
2-4-1983;564
3-4-1983;539
4-4-1983;501
5-4-1983;460
6-4-1983;517
7-4-1983;640
8-4-1983;626
9-4-1983;801
10-4-1983;856
11-4-1983;868
12-4-1983;831
13-4-1983;873
14-4-1983;862
15-4-1983;934
16-4-1983;1026
17-4-1983;959
18-4-1983;826
19-4-1983;713
20-4-1983;633
21-4-1983;560
22-4-1983;541
23-4-1983;504
24-4-1983;484
25-4-1983;430
26-4-1983;428
27-4-1983;472
28-4-1983;470
29-4-1983;426
30-4-1983;431
1-5-1983;434
2-5-1983;491
3-5-1983;503
4-5-1983;500
5-5-1983;471
6-5-1983;456
7-5-1983;469
8-5-1983;474
9-5-1983;476
10-5-1983;478
11-5-1983;477
12-5-1983;500
13-5-1983;590
14-5-1983;684
15-5-1983;650
16-5-1983;579
17-5-1983;515
18-5-1983;463
19-5-1983;447
20-5-1983;424
21-5-1983;453
22-5-1983;511
23-5-1983;499
24-5-1983;482
25-5-1983;536
26-5-1983;844
27-5-1983;1034
28-5-1983;978
29-5-1983;956
30-5-1983;895
31-5-1983;869
1-6-1983;783
2-6-1983;762
3-6-1983;791
4-6-1983;758
5-6-1983;720
6-6-1983;620
7-6-1983;516
8-6-1983;447
9-6-1983;436
10-6-1983;351
11-6-1983;319
12-6-1983;305
13-6-1983;264
14-6-1983;275
15-6-1983;273
16-6-1983;229
17-6-1983;232
18-6-1983;242
19-6-1983;233
20-6-1983;209
21-6-1983;188
22-6-1983;221
23-6-1983;245
24-6-1983;223
25-6-1983;286
26-6-1983;313
27-6-1983;423
28-6-1983;344
29-6-1983;225
30-6-1983;245
1-7-1983;465
2-7-1983;379
3-7-1983;314
4-7-1983;251
5-7-1983;176
6-7-1983;224
7-7-1983;246
8-7-1983;277
9-7-1983;231
10-7-1983;228
11-7-1983;183
12-7-1983;163
13-7-1983;142
14-7-1983;163
15-7-1983;144
16-7-1983;140
17-7-1983;152
18-7-1983;169
19-7-1983;146
20-7-1983;186
21-7-1983;126
22-7-1983;146
23-7-1983;121
24-7-1983;154
25-7-1983;138
26-7-1983;104
27-7-1983;95
28-7-1983;123
29-7-1983;111
30-7-1983;111
31-7-1983;119
1-8-1983;114
2-8-1983;137
3-8-1983;119
4-8-1983;106
5-8-1983;103
6-8-1983;98
7-8-1983;120
8-8-1983;104
9-8-1983;98
10-8-1983;95
11-8-1983;89
12-8-1983;93
13-8-1983;96
14-8-1983;89
15-8-1983;98
16-8-1983;88
17-8-1983;80
18-8-1983;78
19-8-1983;79
20-8-1983;85
21-8-1983;99
22-8-1983;86
23-8-1983;98
24-8-1983;99
25-8-1983;81
26-8-1983;81
27-8-1983;83
28-8-1983;91
29-8-1983;83
30-8-1983;63
31-8-1983;78
1-9-1983;70
2-9-1983;70
3-9-1983;90
4-9-1983;89
5-9-1983;85
6-9-1983;83
7-9-1983;65
8-9-1983;65
9-9-1983;82
10-9-1983;123
11-9-1983;223
12-9-1983;96
13-9-1983;97
14-9-1983;97
15-9-1983;103
16-9-1983;132
17-9-1983;90
18-9-1983;115
19-9-1983;112
20-9-1983;112
21-9-1983;96
22-9-1983;100
23-9-1983;94
24-9-1983;96
25-9-1983;106
26-9-1983;100
27-9-1983;63
28-9-1983;65
29-9-1983;75
30-9-1983;63
1-10-1983;60
2-10-1983;70
3-10-1983;60
4-10-1983;61
5-10-1983;48
6-10-1983;48
7-10-1983;63
8-10-1983;72
9-10-1983;103
10-10-1983;79
11-10-1983;92
12-10-1983;73
13-10-1983;75
14-10-1983;80
15-10-1983;75
16-10-1983;88
17-10-1983;82
18-10-1983;86
19-10-1983;104
20-10-1983;90
21-10-1983;83
22-10-1983;95
23-10-1983;91
24-10-1983;91
25-10-1983;85
26-10-1983;48
27-10-1983;75
28-10-1983;74
29-10-1983;63
30-10-1983;74
31-10-1983;90
1-11-1983;75
2-11-1983;82
3-11-1983;70
4-11-1983;62
5-11-1983;73
6-11-1983;74
7-11-1983;81
8-11-1983;69
9-11-1983;59
10-11-1983;57
11-11-1983;72
12-11-1983;86
13-11-1983;77
14-11-1983;81
15-11-1983;54
16-11-1983;72
17-11-1983;59
18-11-1983;72
19-11-1983;63
20-11-1983;77
21-11-1983;85
22-11-1983;63
23-11-1983;60
24-11-1983;51
25-11-1983;75
26-11-1983;89
27-11-1983;273
28-11-1983;432
29-11-1983;468
30-11-1983;329
1-12-1983;273
2-12-1983;209
3-12-1983;194
4-12-1983;184
5-12-1983;154
6-12-1983;162
7-12-1983;126
8-12-1983;143
9-12-1983;124
10-12-1983;176
11-12-1983;201
12-12-1983;149
13-12-1983;158
14-12-1983;130
15-12-1983;131
16-12-1983;106
17-12-1983;138
18-12-1983;135
19-12-1983;122
20-12-1983;142
21-12-1983;187
22-12-1983;164
23-12-1983;181
24-12-1983;285
25-12-1983;266
26-12-1983;386
27-12-1983;477
28-12-1983;445
29-12-1983;398
30-12-1983;317
31-12-1983;308
1-1-1984;276
2-1-1984;248
3-1-1984;381
4-1-1984;653
5-1-1984;604
6-1-1984;540
7-1-1984;491
8-1-1984;567
9-1-1984;547
10-1-1984;468
11-1-1984;407
12-1-1984;402
13-1-1984;491
14-1-1984;754
15-1-1984;1092
16-1-1984;1098
17-1-1984;1170
18-1-1984;1350
19-1-1984;1178
20-1-1984;985
21-1-1984;827
22-1-1984;782
23-1-1984;701
24-1-1984;694
25-1-1984;695
26-1-1984;631
27-1-1984;566
28-1-1984;628
29-1-1984;742
30-1-1984;817
31-1-1984;951
1-2-1984;1107
2-2-1984;1108
3-2-1984;1093
4-2-1984;1344
5-2-1984;1375
6-2-1984;1304
7-2-1984;1878
8-2-1984;2509
9-2-1984;2279
10-2-1984;1955
11-2-1984;1635
12-2-1984;1403
13-2-1984;1117
14-2-1984;987
15-2-1984;913
16-2-1984;805
17-2-1984;708
18-2-1984;619
19-2-1984;534
20-2-1984;447
21-2-1984;396
22-2-1984;393
23-2-1984;391
24-2-1984;365
25-2-1984;371
26-2-1984;356
27-2-1984;329
28-2-1984;321
29-2-1984;316
1-3-1984;312
2-3-1984;323
3-3-1984;333
4-3-1984;395
5-3-1984;422
6-3-1984;371
7-3-1984;331
8-3-1984;339
9-3-1984;325
10-3-1984;310
11-3-1984;317
12-3-1984;313
13-3-1984;303
14-3-1984;281
15-3-1984;261
16-3-1984;252
17-3-1984;253
18-3-1984;261
19-3-1984;235
20-3-1984;237
21-3-1984;220
22-3-1984;222
23-3-1984;213
24-3-1984;215
25-3-1984;231
26-3-1984;219
27-3-1984;251
28-3-1984;303
29-3-1984;310
30-3-1984;403
31-3-1984;374
1-4-1984;374
2-4-1984;440
3-4-1984;447
4-4-1984;432
5-4-1984;407
6-4-1984;428
7-4-1984;523
8-4-1984;557
9-4-1984;501
10-4-1984;457
11-4-1984;394
12-4-1984;375
13-4-1984;352
14-4-1984;326
15-4-1984;313
16-4-1984;297
17-4-1984;282
18-4-1984;245
19-4-1984;250
20-4-1984;221
21-4-1984;208
22-4-1984;229
23-4-1984;215
24-4-1984;208
25-4-1984;182
26-4-1984;186
27-4-1984;172
28-4-1984;159
29-4-1984;180
30-4-1984;167
1-5-1984;164
2-5-1984;159
3-5-1984;167
4-5-1984;135
5-5-1984;168
6-5-1984;204
7-5-1984;176
8-5-1984;135
9-5-1984;143
10-5-1984;145
11-5-1984;138
12-5-1984;144
13-5-1984;165
14-5-1984;157
15-5-1984;154
16-5-1984;159
17-5-1984;146
18-5-1984;154
19-5-1984;135
20-5-1984;349
21-5-1984;282
22-5-1984;407
23-5-1984;342
24-5-1984;296
25-5-1984;276
26-5-1984;240
27-5-1984;251
28-5-1984;230
29-5-1984;490
30-5-1984;606
31-5-1984;566
1-6-1984;461
2-6-1984;408
3-6-1984;361
4-6-1984;430
5-6-1984;534
6-6-1984;460
7-6-1984;383
8-6-1984;380
9-6-1984;354
10-6-1984;311
11-6-1984;280
12-6-1984;206
13-6-1984;236
14-6-1984;199
15-6-1984;188
16-6-1984;199
17-6-1984;171
18-6-1984;168
19-6-1984;148
20-6-1984;140
21-6-1984;135
22-6-1984;137
23-6-1984;134
24-6-1984;147
25-6-1984;142
26-6-1984;130
27-6-1984;115
28-6-1984;119
29-6-1984;127
30-6-1984;126
1-7-1984;129
2-7-1984;107
3-7-1984;99
4-7-1984;111
5-7-1984;113
6-7-1984;89
7-7-1984;93
8-7-1984;106
9-7-1984;109
10-7-1984;93
11-7-1984;76
12-7-1984;109
13-7-1984;110
14-7-1984;117
15-7-1984;167
16-7-1984;114
17-7-1984;154
18-7-1984;128
19-7-1984;100
20-7-1984;114
21-7-1984;101
22-7-1984;112
23-7-1984;106
24-7-1984;84
25-7-1984;79
26-7-1984;82
27-7-1984;98
28-7-1984;90
29-7-1984;98
30-7-1984;89
31-7-1984;85
1-8-1984;76
2-8-1984;78
3-8-1984;73
4-8-1984;87
5-8-1984;90
6-8-1984;93
7-8-1984;86
8-8-1984;88
9-8-1984;76
10-8-1984;74
11-8-1984;76
12-8-1984;102
13-8-1984;86
14-8-1984;63
15-8-1984;93
16-8-1984;82
17-8-1984;81
18-8-1984;72
19-8-1984;79
20-8-1984;75
21-8-1984;64
22-8-1984;59
23-8-1984;54
24-8-1984;68
25-8-1984;72
26-8-1984;82
27-8-1984;80
28-8-1984;67
29-8-1984;60
30-8-1984;72
31-8-1984;71
1-9-1984;65
2-9-1984;73
3-9-1984;61
4-9-1984;68
5-9-1984;100
6-9-1984;102
7-9-1984;117
8-9-1984;289
9-9-1984;312
10-9-1984;227
11-9-1984;180
12-9-1984;191
13-9-1984;147
14-9-1984;141
15-9-1984;238
16-9-1984;242
17-9-1984;182
18-9-1984;174
19-9-1984;153
20-9-1984;138
21-9-1984;135
22-9-1984;123
23-9-1984;175
24-9-1984;137
25-9-1984;159
26-9-1984;148
27-9-1984;175
28-9-1984;136
29-9-1984;130
30-9-1984;203
1-10-1984;275
2-10-1984;651
3-10-1984;463
4-10-1984;407
5-10-1984;326
6-10-1984;360
7-10-1984;410
8-10-1984;384
9-10-1984;353
10-10-1984;429
11-10-1984;393
12-10-1984;349
13-10-1984;317
14-10-1984;289
15-10-1984;271
16-10-1984;229
17-10-1984;222
18-10-1984;190
19-10-1984;231
20-10-1984;395
21-10-1984;496
22-10-1984;426
23-10-1984;372
24-10-1984;406
25-10-1984;388
26-10-1984;500
27-10-1984;597
28-10-1984;506
29-10-1984;462
30-10-1984;361
31-10-1984;357
1-11-1984;330
2-11-1984;289
3-11-1984;251
4-11-1984;271
5-11-1984;245
6-11-1984;212
7-11-1984;248
8-11-1984;234
9-11-1984;223
10-11-1984;217
11-11-1984;206
12-11-1984;179
13-11-1984;189
14-11-1984;173
15-11-1984;157
16-11-1984;204
17-11-1984;190
18-11-1984;230
19-11-1984;209
20-11-1984;215
21-11-1984;213
22-11-1984;383
23-11-1984;1154
24-11-1984;1613
25-11-1984;1421
26-11-1984;1186
27-11-1984;983
28-11-1984;817
29-11-1984;682
30-11-1984;586
1-12-1984;562
2-12-1984;540
3-12-1984;445
4-12-1984;353
5-12-1984;330
6-12-1984;306
7-12-1984;290
8-12-1984;283
9-12-1984;270
10-12-1984;248
11-12-1984;223
12-12-1984;217
13-12-1984;221
14-12-1984;208
15-12-1984;214
16-12-1984;218
17-12-1984;211
18-12-1984;274
19-12-1984;352
20-12-1984;428
21-12-1984;513
22-12-1984;496
23-12-1984;495
24-12-1984;424
